SEQN,FSDHH
21406,1
21407,1
21408,1
21409,4
21410,1
21411,2
21412,1
21413,1
21414,1
21415,2
21416,3
21417,1
21418,NA
21419,1
21420,1
21421,4
21422,1
21423,1
21424,1
21425,1
21426,1
21427,1
21428,2
21429,1
21430,2
21431,1
21432,1
21433,1
21434,1
21435,1
21436,2
21437,1
21438,4
21439,3
21440,1
21441,1
21442,1
21443,NA
21444,1
21445,NA
21446,1
21447,1
21448,1
21449,3
21450,1
21451,1
21452,1
21453,2
21454,2
21455,1
21456,1
21457,1
21458,1
21459,1
21460,1
21461,1
21462,1
21463,1
21464,1
21465,3
21466,1
21467,4
21468,1
21469,3
21470,1
21471,1
21472,1
21473,1
21474,4
21475,3
21476,1
21477,1
21478,3
21479,NA
21480,3
21481,1
21482,3
21483,1
21484,1
21485,1
21486,4
21487,1
21488,1
21489,1
21490,1
21491,1
21492,1
21493,1
21494,1
21495,1
21496,NA
21497,4
21498,1
21499,1
21500,1
21501,1
21502,1
21503,3
21504,1
21505,1
21506,1
21507,2
21508,1
21509,1
21510,1
21511,1
21512,NA
21513,1
21514,1
21515,1
21516,1
21517,1
21518,1
21519,1
21520,2
21521,1
21522,1
21523,2
21524,NA
21525,3
21526,1
21527,4
21528,1
21529,1
21530,1
21531,1
21532,2
21533,1
21534,1
21535,1
21536,3
21537,1
21538,1
21539,1
21540,1
21541,1
21542,1
21543,1
21544,4
21545,1
21546,1
21547,1
21548,4
21549,4
21550,1
21551,3
21552,1
21553,1
21554,1
21555,1
21556,3
21557,1
21558,1
21559,3
21560,1
21561,1
21562,3
21563,1
21564,3
21565,1
21566,1
21567,3
21568,1
21569,1
21570,1
21571,1
21572,3
21573,2
21574,1
21575,1
21576,4
21577,1
21578,2
21579,4
21580,4
21581,1
21582,1
21583,1
21584,1
21585,1
21586,2
21587,1
21588,1
21589,1
21590,1
21591,NA
21592,1
21593,1
21594,1
21595,3
21596,3
21597,1
21598,1
21599,1
21600,2
21601,2
21602,2
21603,1
21604,3
21605,1
21606,1
21607,2
21608,1
21609,1
21610,1
21611,1
21612,1
21613,2
21614,1
21615,3
21616,3
21617,1
21618,4
21619,NA
21620,1
21621,3
21622,2
21623,1
21624,1
21625,3
21626,2
21627,1
21628,1
21629,1
21630,1
21631,1
21632,1
21633,3
21634,1
21635,NA
21636,1
21637,1
21638,1
21639,2
21640,2
21641,1
21642,1
21643,1
21644,3
21645,1
21646,2
21647,1
21648,1
21649,1
21650,4
21651,1
21652,3
21653,1
21654,1
21655,1
21656,1
21657,4
21658,1
21659,2
21660,3
21661,2
21662,1
21663,2
21664,3
21665,3
21666,1
21667,2
21668,1
21669,1
21670,1
21671,1
21672,1
21673,1
21674,4
21675,1
21676,1
21677,3
21678,1
21679,4
21680,3
21681,1
21682,2
21683,2
21684,4
21685,4
21686,3
21687,2
21688,1
21689,NA
21690,2
21691,1
21692,1
21693,1
21694,3
21695,1
21696,1
21697,4
21698,1
21699,1
21700,1
21701,1
21702,1
21703,1
21704,1
21705,1
21706,1
21707,1
21708,1
21709,1
21710,1
21711,1
21712,1
21713,4
21714,4
21715,1
21716,1
21717,1
21718,2
21719,1
21720,1
21721,4
21722,1
21723,4
21724,1
21725,1
21726,1
21727,2
21728,1
21729,2
21730,4
21731,1
21732,1
21733,3
21734,3
21735,1
21736,NA
21737,4
21738,1
21739,1
21740,1
21741,1
21742,1
21743,1
21744,1
21745,3
21746,1
21747,1
21748,1
21749,1
21750,4
21751,1
21752,4
21753,3
21754,4
21755,1
21756,1
21757,1
21758,1
21759,3
21760,1
21761,1
21762,1
21763,4
21764,3
21765,3
21766,1
21767,1
21768,1
21769,3
21770,2
21771,1
21772,1
21773,1
21774,2
21775,3
21776,1
21777,2
21778,1
21779,1
21780,1
21781,1
21782,1
21783,2
21784,1
21785,1
21786,1
21787,1
21788,1
21789,1
21790,1
21791,1
21792,1
21793,1
21794,3
21795,1
21796,1
21797,NA
21798,1
21799,4
21800,1
21801,1
21802,2
21803,3
21804,2
21805,1
21806,NA
21807,1
21808,1
21809,NA
21810,1
21811,1
21812,1
21813,1
21814,1
21815,1
21816,2
21817,1
21818,1
21819,4
21820,2
21821,1
21822,4
21823,1
21824,1
21825,1
21826,2
21827,2
21828,1
21829,1
21830,1
21831,1
21832,1
21833,1
21834,1
21835,4
21836,1
21837,3
21838,1
21839,1
21840,1
21841,1
21842,1
21843,2
21844,1
21845,1
21846,1
21847,4
21848,1
21849,1
21850,1
21851,4
21852,1
21853,3
21854,3
21855,1
21856,1
21857,1
21858,1
21859,4
21860,1
21861,1
21862,1
21863,1
21864,1
21865,1
21866,2
21867,4
21868,1
21869,2
21870,NA
21871,1
21872,1
21873,1
21874,1
21875,1
21876,1
21877,1
21878,1
21879,1
21880,3
21881,1
21882,1
21883,NA
21884,3
21885,4
21886,2
21887,3
21888,NA
21889,1
21890,1
21891,1
21892,4
21893,1
21894,1
21895,1
21896,1
21897,1
21898,1
21899,1
21900,1
21901,1
21902,1
21903,NA
21904,1
21905,3
21906,1
21907,1
21908,1
21909,1
21910,1
21911,1
21912,1
21913,1
21914,2
21915,1
21916,1
21917,1
21918,2
21919,1
21920,4
21921,3
21922,3
21923,1
21924,2
21925,4
21926,1
21927,1
21928,1
21929,4
21930,1
21931,3
21932,1
21933,2
21934,1
21935,3
21936,1
21937,1
21938,2
21939,1
21940,1
21941,1
21942,1
21943,3
21944,1
21945,1
21946,2
21947,NA
21948,1
21949,1
21950,1
21951,4
21952,1
21953,NA
21954,1
21955,4
21956,1
21957,1
21958,1
21959,1
21960,1
21961,3
21962,1
21963,1
21964,4
21965,3
21966,1
21967,2
21968,3
21969,1
21970,4
21971,1
21972,1
21973,1
21974,1
21975,1
21976,1
21977,1
21978,3
21979,4
21980,1
21981,1
21982,1
21983,1
21984,1
21985,3
21986,1
21987,1
21988,NA
21989,1
21990,1
21991,3
21992,1
21993,4
21994,1
21995,1
21996,1
21997,1
21998,1
21999,1
22000,4
22001,1
22002,1
22003,1
22004,1
22005,3
22006,1
22007,NA
22008,1
22009,1
22010,1
22011,1
22012,1
22013,1
22014,1
22015,1
22016,NA
22017,3
22018,1
22019,4
22020,1
22021,1
22022,1
22023,1
22024,1
22025,1
22026,1
22027,1
22028,4
22029,2
22030,1
22031,1
22032,NA
22033,2
22034,1
22035,1
22036,3
22037,1
22038,4
22039,2
22040,1
22041,1
22042,2
22043,NA
22044,3
22045,1
22046,1
22047,1
22048,1
22049,1
22050,2
22051,1
22052,1
22053,4
22054,3
22055,1
22056,4
22057,3
22058,1
22059,1
22060,1
22061,4
22062,3
22063,1
22064,1
22065,1
22066,1
22067,NA
22068,1
22069,1
22070,1
22071,1
22072,3
22073,1
22074,2
22075,1
22076,NA
22077,1
22078,1
22079,2
22080,2
22081,NA
22082,1
22083,1
22084,4
22085,2
22086,3
22087,1
22088,1
22089,1
22090,NA
22091,1
22092,1
22093,1
22094,1
22095,1
22096,NA
22097,1
22098,1
22099,1
22100,1
22101,1
22102,1
22103,NA
22104,1
22105,1
22106,4
22107,1
22108,1
22109,1
22110,1
22111,1
22112,1
22113,4
22114,1
22115,1
22116,1
22117,1
22118,1
22119,1
22120,2
22121,1
22122,1
22123,1
22124,3
22125,1
22126,1
22127,3
22128,1
22129,1
22130,2
22131,1
22132,1
22133,1
22134,1
22135,4
22136,3
22137,1
22138,1
22139,2
22140,1
22141,2
22142,1
22143,1
22144,2
22145,1
22146,1
22147,1
22148,1
22149,1
22150,1
22151,4
22152,1
22153,1
22154,1
22155,3
22156,1
22157,1
22158,1
22159,3
22160,1
22161,1
22162,1
22163,4
22164,1
22165,1
22166,3
22167,3
22168,1
22169,3
22170,NA
22171,1
22172,4
22173,2
22174,1
22175,3
22176,1
22177,1
22178,1
22179,1
22180,1
22181,1
22182,1
22183,1
22184,2
22185,1
22186,1
22187,3
22188,1
22189,1
22190,3
22191,3
22192,1
22193,2
22194,1
22195,1
22196,4
22197,1
22198,NA
22199,1
22200,NA
22201,1
22202,1
22203,4
22204,3
22205,1
22206,NA
22207,3
22208,2
22209,1
22210,1
22211,3
22212,1
22213,4
22214,1
22215,2
22216,1
22217,1
22218,1
22219,4
22220,1
22221,1
22222,1
22223,1
22224,1
22225,1
22226,1
22227,3
22228,1
22229,4
22230,1
22231,1
22232,1
22233,2
22234,2
22235,4
22236,1
22237,NA
22238,1
22239,1
22240,1
22241,1
22242,1
22243,1
22244,3
22245,1
22246,1
22247,2
22248,1
22249,1
22250,1
22251,1
22252,1
22253,1
22254,4
22255,1
22256,1
22257,1
22258,3
22259,2
22260,1
22261,1
22262,NA
22263,2
22264,1
22265,1
22266,3
22267,1
22268,1
22269,NA
22270,1
22271,1
22272,1
22273,3
22274,1
22275,1
22276,2
22277,1
22278,1
22279,1
22280,2
22281,1
22282,1
22283,1
22284,1
22285,1
22286,1
22287,2
22288,3
22289,1
22290,1
22291,1
22292,1
22293,3
22294,NA
22295,3
22296,1
22297,1
22298,1
22299,1
22300,3
22301,4
22302,1
22303,3
22304,3
22305,3
22306,1
22307,2
22308,1
22309,3
22310,1
22311,NA
22312,3
22313,3
22314,1
22315,1
22316,1
22317,1
22318,3
22319,1
22320,NA
22321,2
22322,4
22323,1
22324,1
22325,1
22326,2
22327,1
22328,1
22329,1
22330,2
22331,3
22332,1
22333,2
22334,3
22335,1
22336,1
22337,1
22338,1
22339,1
22340,1
22341,3
22342,3
22343,1
22344,2
22345,1
22346,1
22347,1
22348,1
22349,1
22350,1
22351,2
22352,1
22353,1
22354,1
22355,2
22356,1
22357,1
22358,1
22359,1
22360,1
22361,2
22362,1
22363,3
22364,1
22365,1
22366,1
22367,1
22368,NA
22369,1
22370,4
22371,1
22372,1
22373,3
22374,1
22375,1
22376,1
22377,1
22378,1
22379,1
22380,NA
22381,3
22382,1
22383,1
22384,2
22385,1
22386,1
22387,1
22388,1
22389,1
22390,2
22391,1
22392,1
22393,2
22394,1
22395,4
22396,1
22397,3
22398,1
22399,1
22400,3
22401,3
22402,1
22403,2
22404,1
22405,1
22406,1
22407,1
22408,NA
22409,1
22410,1
22411,1
22412,3
22413,1
22414,1
22415,1
22416,1
22417,1
22418,NA
22419,1
22420,2
22421,1
22422,1
22423,1
22424,3
22425,1
22426,4
22427,1
22428,1
22429,1
22430,1
22431,1
22432,4
22433,1
22434,1
22435,1
22436,1
22437,3
22438,3
22439,1
22440,1
22441,1
22442,1
22443,1
22444,1
22445,3
22446,1
22447,1
22448,1
22449,1
22450,1
22451,3
22452,1
22453,2
22454,1
22455,1
22456,1
22457,2
22458,1
22459,1
22460,1
22461,NA
22462,1
22463,1
22464,1
22465,1
22466,1
22467,NA
22468,1
22469,1
22470,1
22471,1
22472,1
22473,3
22474,1
22475,4
22476,1
22477,1
22478,3
22479,1
22480,1
22481,4
22482,1
22483,1
22484,1
22485,1
22486,1
22487,1
22488,1
22489,3
22490,1
22491,2
22492,1
22493,1
22494,3
22495,2
22496,1
22497,1
22498,1
22499,2
22500,1
22501,1
22502,1
22503,1
22504,1
22505,2
22506,1
22507,1
22508,3
22509,1
22510,1
22511,2
22512,1
22513,1
22514,1
22515,3
22516,1
22517,1
22518,1
22519,1
22520,4
22521,4
22522,1
22523,1
22524,3
22525,1
22526,3
22527,1
22528,1
22529,1
22530,1
22531,1
22532,3
22533,1
22534,2
22535,1
22536,NA
22537,1
22538,1
22539,4
22540,1
22541,1
22542,1
22543,1
22544,1
22545,4
22546,1
22547,1
22548,1
22549,1
22550,1
22551,4
22552,3
22553,1
22554,1
22555,NA
22556,3
22557,1
22558,2
22559,1
22560,1
22561,1
22562,3
22563,1
22564,2
22565,1
22566,4
22567,4
22568,1
22569,1
22570,1
22571,2
22572,1
22573,1
22574,1
22575,3
22576,1
22577,3
22578,3
22579,1
22580,3
22581,1
22582,1
22583,1
22584,1
22585,2
22586,1
22587,3
22588,2
22589,2
22590,1
22591,1
22592,1
22593,1
22594,1
22595,1
22596,1
22597,1
22598,1
22599,4
22600,2
22601,1
22602,1
22603,1
22604,1
22605,1
22606,2
22607,1
22608,1
22609,1
22610,2
22611,1
22612,4
22613,1
22614,1
22615,4
22616,1
22617,3
22618,3
22619,2
22620,1
22621,1
22622,1
22623,3
22624,1
22625,1
22626,NA
22627,1
22628,NA
22629,1
22630,1
22631,2
22632,1
22633,1
22634,1
22635,3
22636,3
22637,1
22638,1
22639,3
22640,1
22641,2
22642,3
22643,1
22644,1
22645,1
22646,1
22647,1
22648,1
22649,1
22650,4
22651,4
22652,1
22653,1
22654,1
22655,1
22656,2
22657,4
22658,3
22659,1
22660,1
22661,3
22662,1
22663,1
22664,1
22665,1
22666,1
22667,3
22668,1
22669,1
22670,1
22671,1
22672,1
22673,4
22674,2
22675,1
22676,1
22677,1
22678,4
22679,2
22680,1
22681,1
22682,1
22683,1
22684,1
22685,NA
22686,1
22687,1
22688,1
22689,1
22690,1
22691,1
22692,1
22693,1
22694,1
22695,3
22696,1
22697,1
22698,1
22699,1
22700,4
22701,1
22702,1
22703,1
22704,NA
22705,1
22706,1
22707,1
22708,2
22709,4
22710,2
22711,1
22712,NA
22713,1
22714,1
22715,1
22716,3
22717,1
22718,1
22719,3
22720,1
22721,1
22722,2
22723,1
22724,NA
22725,1
22726,4
22727,1
22728,2
22729,1
22730,1
22731,4
22732,1
22733,4
22734,1
22735,1
22736,1
22737,1
22738,4
22739,1
22740,3
22741,2
22742,1
22743,1
22744,2
22745,1
22746,1
22747,1
22748,3
22749,1
22750,1
22751,NA
22752,NA
22753,2
22754,1
22755,1
22756,3
22757,1
22758,1
22759,2
22760,1
22761,2
22762,1
22763,1
22764,1
22765,NA
22766,1
22767,1
22768,1
22769,1
22770,1
22771,1
22772,2
22773,1
22774,1
22775,1
22776,4
22777,1
22778,NA
22779,1
22780,1
22781,1
22782,4
22783,1
22784,1
22785,NA
22786,NA
22787,1
22788,1
22789,1
22790,1
22791,1
22792,4
22793,1
22794,1
22795,1
22796,1
22797,1
22798,2
22799,1
22800,1
22801,1
22802,1
22803,1
22804,3
22805,1
22806,1
22807,3
22808,4
22809,1
22810,1
22811,1
22812,4
22813,1
22814,1
22815,1
22816,1
22817,1
22818,1
22819,1
22820,2
22821,1
22822,1
22823,4
22824,1
22825,1
22826,1
22827,3
22828,1
22829,1
22830,1
22831,1
22832,1
22833,1
22834,1
22835,1
22836,1
22837,1
22838,4
22839,1
22840,1
22841,1
22842,1
22843,3
22844,1
22845,2
22846,3
22847,1
22848,1
22849,1
22850,1
22851,2
22852,NA
22853,1
22854,1
22855,1
22856,1
22857,1
22858,1
22859,1
22860,1
22861,1
22862,2
22863,1
22864,3
22865,1
22866,3
22867,1
22868,1
22869,1
22870,NA
22871,1
22872,NA
22873,3
22874,1
22875,1
22876,1
22877,1
22878,1
22879,1
22880,1
22881,NA
22882,1
22883,1
22884,1
22885,3
22886,1
22887,1
22888,1
22889,1
22890,4
22891,1
22892,3
22893,1
22894,1
22895,NA
22896,1
22897,NA
22898,3
22899,4
22900,1
22901,2
22902,1
22903,2
22904,1
22905,1
22906,4
22907,4
22908,1
22909,NA
22910,1
22911,3
22912,1
22913,NA
22914,1
22915,1
22916,1
22917,1
22918,2
22919,1
22920,1
22921,2
22922,1
22923,1
22924,1
22925,1
22926,1
22927,3
22928,1
22929,1
22930,3
22931,1
22932,1
22933,1
22934,3
22935,1
22936,1
22937,1
22938,4
22939,1
22940,1
22941,1
22942,1
22943,1
22944,4
22945,1
22946,3
22947,1
22948,1
22949,3
22950,1
22951,3
22952,1
22953,1
22954,1
22955,3
22956,3
22957,NA
22958,1
22959,1
22960,1
22961,1
22962,1
22963,1
22964,1
22965,1
22966,3
22967,2
22968,3
22969,4
22970,1
22971,1
22972,4
22973,1
22974,1
22975,1
22976,NA
22977,1
22978,1
22979,3
22980,1
22981,3
22982,1
22983,1
22984,1
22985,1
22986,2
22987,2
22988,1
22989,1
22990,1
22991,3
22992,2
22993,1
22994,1
22995,NA
22996,1
22997,1
22998,2
22999,1
23000,4
23001,1
23002,1
23003,1
23004,1
23005,1
23006,1
23007,1
23008,1
23009,1
23010,1
23011,1
23012,1
23013,1
23014,1
23015,1
23016,2
23017,1
23018,1
23019,2
23020,2
23021,1
23022,1
23023,NA
23024,1
23025,1
23026,1
23027,1
23028,1
23029,1
23030,1
23031,1
23032,1
23033,2
23034,3
23035,1
23036,1
23037,1
23038,2
23039,1
23040,4
23041,1
23042,1
23043,1
23044,1
23045,1
23046,1
23047,1
23048,2
23049,1
23050,1
23051,1
23052,1
23053,1
23054,1
23055,4
23056,3
23057,1
23058,1
23059,1
23060,3
23061,1
23062,1
23063,1
23064,1
23065,1
23066,1
23067,3
23068,1
23069,2
23070,1
23071,1
23072,1
23073,1
23074,3
23075,2
23076,1
23077,1
23078,4
23079,1
23080,1
23081,1
23082,1
23083,1
23084,NA
23085,1
23086,1
23087,2
23088,NA
23089,3
23090,1
23091,1
23092,1
23093,1
23094,1
23095,1
23096,1
23097,1
23098,3
23099,1
23100,1
23101,1
23102,1
23103,1
23104,1
23105,1
23106,1
23107,1
23108,1
23109,1
23110,1
23111,1
23112,1
23113,2
23114,1
23115,2
23116,1
23117,1
23118,1
23119,1
23120,2
23121,3
23122,4
23123,1
23124,2
23125,2
23126,1
23127,1
23128,NA
23129,1
23130,NA
23131,1
23132,1
23133,3
23134,1
23135,1
23136,1
23137,1
23138,1
23139,2
23140,1
23141,1
23142,1
23143,3
23144,1
23145,2
23146,2
23147,2
23148,1
23149,1
23150,2
23151,1
23152,4
23153,2
23154,NA
23155,1
23156,1
23157,1
23158,1
23159,1
23160,3
23161,1
23162,1
23163,1
23164,1
23165,2
23166,1
23167,4
23168,1
23169,NA
23170,1
23171,1
23172,4
23173,2
23174,2
23175,1
23176,3
23177,1
23178,1
23179,2
23180,NA
23181,1
23182,1
23183,1
23184,1
23185,3
23186,1
23187,1
23188,1
23189,1
23190,3
23191,3
23192,1
23193,1
23194,1
23195,1
23196,3
23197,1
23198,1
23199,1
23200,1
23201,1
23202,1
23203,2
23204,1
23205,1
23206,1
23207,1
23208,1
23209,1
23210,1
23211,4
23212,1
23213,1
23214,1
23215,1
23216,4
23217,1
23218,1
23219,1
23220,1
23221,3
23222,1
23223,1
23224,NA
23225,1
23226,1
23227,1
23228,3
23229,3
23230,1
23231,1
23232,1
23233,1
23234,2
23235,2
23236,1
23237,3
23238,4
23239,3
23240,1
23241,1
23242,1
23243,2
23244,1
23245,1
23246,3
23247,1
23248,1
23249,1
23250,1
23251,1
23252,1
23253,1
23254,1
23255,1
23256,4
23257,1
23258,3
23259,3
23260,3
23261,1
23262,3
23263,1
23264,1
23265,1
23266,1
23267,1
23268,1
23269,2
23270,1
23271,1
23272,1
23273,1
23274,1
23275,4
23276,2
23277,1
23278,NA
23279,3
23280,1
23281,4
23282,1
23283,3
23284,1
23285,1
23286,3
23287,1
23288,NA
23289,2
23290,1
23291,1
23292,1
23293,1
23294,1
23295,2
23296,3
23297,1
23298,1
23299,1
23300,3
23301,1
23302,1
23303,1
23304,1
23305,1
23306,1
23307,1
23308,1
23309,1
23310,1
23311,NA
23312,1
23313,1
23314,1
23315,1
23316,1
23317,3
23318,1
23319,1
23320,1
23321,3
23322,1
23323,3
23324,1
23325,1
23326,2
23327,1
23328,1
23329,1
23330,3
23331,1
23332,3
23333,3
23334,2
23335,4
23336,1
23337,1
23338,1
23339,NA
23340,1
23341,1
23342,1
23343,4
23344,3
23345,4
23346,1
23347,3
23348,3
23349,1
23350,NA
23351,1
23352,1
23353,3
23354,1
23355,3
23356,2
23357,1
23358,1
23359,1
23360,1
23361,3
23362,1
23363,1
23364,1
23365,3
23366,NA
23367,1
23368,NA
23369,1
23370,1
23371,1
23372,1
23373,1
23374,1
23375,1
23376,3
23377,4
23378,1
23379,3
23380,1
23381,3
23382,1
23383,1
23384,2
23385,1
23386,2
23387,1
23388,1
23389,4
23390,1
23391,1
23392,4
23393,1
23394,3
23395,1
23396,2
23397,1
23398,1
23399,1
23400,2
23401,1
23402,3
23403,1
23404,1
23405,1
23406,1
23407,2
23408,4
23409,1
23410,1
23411,1
23412,2
23413,1
23414,1
23415,1
23416,4
23417,1
23418,1
23419,4
23420,1
23421,3
23422,1
23423,1
23424,3
23425,1
23426,1
23427,1
23428,1
23429,3
23430,1
23431,1
23432,1
23433,1
23434,1
23435,1
23436,NA
23437,1
23438,NA
23439,1
23440,3
23441,1
23442,1
23443,1
23444,1
23445,1
23446,1
23447,2
23448,1
23449,1
23450,3
23451,1
23452,3
23453,1
23454,1
23455,NA
23456,1
23457,1
23458,1
23459,NA
23460,2
23461,3
23462,1
23463,1
23464,1
23465,1
23466,1
23467,1
23468,1
23469,2
23470,NA
23471,1
23472,1
23473,1
23474,1
23475,3
23476,1
23477,1
23478,1
23479,1
23480,1
23481,1
23482,NA
23483,1
23484,3
23485,1
23486,NA
23487,1
23488,1
23489,4
23490,1
23491,1
23492,3
23493,1
23494,2
23495,1
23496,NA
23497,1
23498,1
23499,1
23500,2
23501,1
23502,4
23503,3
23504,2
23505,1
23506,1
23507,NA
23508,1
23509,3
23510,1
23511,3
23512,1
23513,1
23514,1
23515,2
23516,1
23517,1
23518,1
23519,1
23520,1
23521,4
23522,1
23523,2
23524,1
23525,3
23526,1
23527,1
23528,4
23529,3
23530,1
23531,1
23532,1
23533,1
23534,1
23535,1
23536,1
23537,1
23538,1
23539,NA
23540,4
23541,1
23542,3
23543,3
23544,3
23545,1
23546,1
23547,1
23548,NA
23549,1
23550,3
23551,1
23552,1
23553,1
23554,1
23555,1
23556,1
23557,1
23558,1
23559,3
23560,1
23561,2
23562,1
23563,4
23564,1
23565,1
23566,1
23567,1
23568,3
23569,3
23570,2
23571,3
23572,1
23573,1
23574,1
23575,1
23576,3
23577,1
23578,1
23579,1
23580,NA
23581,1
23582,1
23583,3
23584,1
23585,1
23586,1
23587,1
23588,NA
23589,1
23590,1
23591,1
23592,1
23593,1
23594,1
23595,1
23596,1
23597,3
23598,1
23599,1
23600,NA
23601,1
23602,4
23603,1
23604,1
23605,1
23606,1
23607,1
23608,1
23609,1
23610,3
23611,NA
23612,2
23613,2
23614,1
23615,1
23616,3
23617,1
23618,2
23619,1
23620,1
23621,3
23622,1
23623,4
23624,1
23625,1
23626,3
23627,1
23628,4
23629,1
23630,1
23631,1
23632,1
23633,3
23634,2
23635,1
23636,1
23637,1
23638,1
23639,1
23640,2
23641,1
23642,1
23643,1
23644,1
23645,3
23646,NA
23647,1
23648,1
23649,1
23650,1
23651,2
23652,3
23653,1
23654,4
23655,3
23656,1
23657,1
23658,3
23659,1
23660,2
23661,1
23662,2
23663,1
23664,2
23665,1
23666,1
23667,1
23668,1
23669,3
23670,4
23671,1
23672,2
23673,4
23674,1
23675,1
23676,1
23677,2
23678,3
23679,3
23680,1
23681,1
23682,1
23683,4
23684,2
23685,4
23686,3
23687,4
23688,4
23689,1
23690,1
23691,1
23692,1
23693,3
23694,2
23695,NA
23696,3
23697,1
23698,1
23699,1
23700,2
23701,1
23702,1
23703,2
23704,3
23705,1
23706,1
23707,2
23708,1
23709,1
23710,1
23711,1
23712,1
23713,1
23714,1
23715,1
23716,2
23717,1
23718,1
23719,2
23720,NA
23721,3
23722,1
23723,3
23724,1
23725,1
23726,1
23727,1
23728,NA
23729,1
23730,1
23731,1
23732,4
23733,1
23734,1
23735,1
23736,2
23737,1
23738,1
23739,2
23740,4
23741,1
23742,1
23743,2
23744,4
23745,1
23746,4
23747,3
23748,3
23749,1
23750,2
23751,1
23752,1
23753,1
23754,1
23755,3
23756,1
23757,1
23758,1
23759,3
23760,3
23761,2
23762,1
23763,1
23764,1
23765,1
23766,3
23767,1
23768,1
23769,1
23770,1
23771,3
23772,1
23773,3
23774,4
23775,1
