SEQN,FSDHH
73875,2
73876,1
73877,1
73878,3
73879,2
73880,1
73881,4
73882,1
73883,1
73884,1
73885,2
73886,1
73887,4
73888,1
73889,1
73890,1
73891,1
73892,1
73893,1
73894,3
73895,3
73896,4
73897,3
73898,1
73899,1
73900,1
73901,1
73902,1
73903,3
73904,3
73905,3
73906,3
73907,1
73908,1
73909,1
73910,1
73911,1
73912,1
73913,1
73914,2
73915,1
73916,1
73917,2
73918,1
73919,1
73920,2
73921,1
73922,1
73923,3
73924,1
73925,3
73926,1
73927,3
73928,1
73929,2
73930,1
73931,1
73932,2
73933,2
73934,2
73935,1
73936,1
73937,1
73938,1
73939,3
73940,1
73941,3
73942,NA
73943,1
73944,1
73945,1
73946,2
73947,3
73948,1
73949,3
73950,1
73951,1
73952,4
73953,1
73954,1
73955,1
73956,1
73957,1
73958,3
73959,1
73960,1
73961,3
73962,1
73963,1
73964,1
73965,1
73966,1
73967,1
73968,1
73969,1
73970,2
73971,2
73972,1
73973,2
73974,2
73975,4
73976,1
73977,1
73978,1
73979,1
73980,2
73981,1
73982,1
73983,1
73984,1
73985,1
73986,2
73987,1
73988,1
73989,1
73990,1
73991,3
73992,1
73993,1
73994,1
73995,2
73996,1
73997,2
73998,1
73999,1
74000,4
74001,3
74002,1
74003,2
74004,1
74005,1
74006,1
74007,1
74008,1
74009,1
74010,3
74011,1
74012,1
74013,1
74014,3
74015,4
74016,1
74017,1
74018,1
74019,4
74020,1
74021,1
74022,4
74023,1
74024,3
74025,1
74026,1
74027,3
74028,1
74029,1
74030,4
74031,3
74032,1
74033,1
74034,1
74035,2
74036,1
74037,1
74038,4
74039,1
74040,1
74041,NA
74042,1
74043,3
74044,1
74045,4
74046,1
74047,2
74048,1
74049,1
74050,1
74051,1
74052,2
74053,1
74054,2
74055,4
74056,1
74057,1
74058,3
74059,1
74060,1
74061,2
74062,1
74063,1
74064,1
74065,1
74066,3
74067,2
74068,1
74069,1
74070,1
74071,1
74072,2
74073,1
74074,1
74075,4
74076,1
74077,2
74078,1
74079,3
74080,1
74081,1
74082,4
74083,1
74084,2
74085,1
74086,1
74087,1
74088,1
74089,1
74090,1
74091,3
74092,1
74093,1
74094,3
74095,1
74096,1
74097,1
74098,1
74099,1
74100,1
74101,1
74102,2
74103,3
74104,1
74105,4
74106,4
74107,1
74108,1
74109,3
74110,1
74111,1
74112,1
74113,1
74114,4
74115,2
74116,1
74117,1
74118,1
74119,2
74120,1
74121,1
74122,1
74123,4
74124,1
74125,1
74126,1
74127,3
74128,2
74129,2
74130,2
74131,1
74132,1
74133,1
74134,1
74135,1
74136,1
74137,1
74138,3
74139,1
74140,1
74141,1
74142,1
74143,1
74144,1
74145,3
74146,3
74147,1
74148,4
74149,2
74150,1
74151,1
74152,1
74153,1
74154,1
74155,1
74156,3
74157,1
74158,1
74159,1
74160,2
74161,4
74162,NA
74163,1
74164,2
74165,1
74166,1
74167,1
74168,2
74169,1
74170,1
74171,1
74172,1
74173,1
74174,1
74175,3
74176,1
74177,1
74178,1
74179,1
74180,1
74181,1
74182,2
74183,1
74184,1
74185,1
74186,2
74187,1
74188,1
74189,3
74190,1
74191,4
74192,1
74193,1
74194,3
74195,4
74196,1
74197,1
74198,1
74199,1
74200,3
74201,1
74202,1
74203,1
74204,1
74205,1
74206,1
74207,1
74208,1
74209,3
74210,1
74211,1
74212,1
74213,3
74214,1
74215,1
74216,1
74217,3
74218,1
74219,1
74220,3
74221,1
74222,3
74223,1
74224,1
74225,3
74226,1
74227,1
74228,2
74229,1
74230,1
74231,1
74232,1
74233,1
74234,1
74235,1
74236,1
74237,1
74238,1
74239,1
74240,1
74241,1
74242,1
74243,2
74244,2
74245,1
74246,1
74247,1
74248,1
74249,1
74250,3
74251,1
74252,2
74253,1
74254,1
74255,1
74256,1
74257,NA
74258,2
74259,2
74260,2
74261,3
74262,4
74263,1
74264,1
74265,4
74266,1
74267,3
74268,3
74269,1
74270,1
74271,3
74272,1
74273,1
74274,1
74275,1
74276,1
74277,1
74278,1
74279,1
74280,1
74281,1
74282,3
74283,4
74284,2
74285,1
74286,3
74287,1
74288,4
74289,1
74290,1
74291,3
74292,1
74293,1
74294,2
74295,1
74296,1
74297,1
74298,1
74299,3
74300,1
74301,1
74302,1
74303,1
74304,1
74305,1
74306,1
74307,4
74308,4
74309,1
74310,1
74311,3
74312,4
74313,1
74314,1
74315,2
74316,4
74317,1
74318,1
74319,1
74320,3
74321,1
74322,3
74323,1
74324,3
74325,1
74326,1
74327,1
74328,1
74329,NA
74330,1
74331,2
74332,1
74333,2
74334,1
74335,1
74336,3
74337,NA
74338,1
74339,3
74340,2
74341,1
74342,1
74343,3
74344,1
74345,1
74346,1
74347,1
74348,1
74349,1
74350,3
74351,1
74352,1
74353,3
74354,1
74355,1
74356,3
74357,3
74358,1
74359,1
74360,2
74361,4
74362,1
74363,1
74364,1
74365,1
74366,1
74367,1
74368,1
74369,3
74370,1
74371,1
74372,1
74373,1
74374,1
74375,3
74376,3
74377,1
74378,1
74379,2
74380,2
74381,1
74382,1
74383,1
74384,4
74385,1
74386,1
74387,1
74388,1
74389,1
74390,3
74391,3
74392,NA
74393,3
74394,3
74395,1
74396,2
74397,4
74398,2
74399,3
74400,1
74401,4
74402,2
74403,1
74404,1
74405,2
74406,1
74407,1
74408,3
74409,1
74410,2
74411,3
74412,1
74413,1
74414,1
74415,2
74416,1
74417,3
74418,3
74419,1
74420,1
74421,1
74422,1
74423,NA
74424,1
74425,3
74426,1
74427,4
74428,1
74429,1
74430,2
74431,1
74432,1
74433,1
74434,3
74435,1
74436,1
74437,1
74438,2
74439,3
74440,1
74441,2
74442,1
74443,1
74444,2
74445,1
74446,1
74447,NA
74448,1
74449,1
74450,3
74451,2
74452,1
74453,3
74454,1
74455,3
74456,1
74457,1
74458,1
74459,1
74460,1
74461,3
74462,2
74463,1
74464,3
74465,1
74466,1
74467,1
74468,1
74469,1
74470,1
74471,3
74472,1
74473,1
74474,2
74475,3
74476,1
74477,1
74478,1
74479,3
74480,2
74481,1
74482,1
74483,3
74484,3
74485,1
74486,2
74487,1
74488,1
74489,1
74490,1
74491,2
74492,3
74493,4
74494,1
74495,1
74496,4
74497,3
74498,2
74499,4
74500,2
74501,3
74502,4
74503,3
74504,1
74505,1
74506,1
74507,3
74508,1
74509,2
74510,1
74511,1
74512,1
74513,NA
74514,3
74515,1
74516,3
74517,1
74518,1
74519,1
74520,3
74521,4
74522,1
74523,1
74524,3
74525,4
74526,1
74527,1
74528,1
74529,2
74530,3
74531,1
74532,1
74533,2
74534,1
74535,3
74536,1
74537,1
74538,1
74539,1
74540,1
74541,1
74542,3
74543,1
74544,4
74545,2
74546,3
74547,4
74548,2
74549,1
74550,2
74551,1
74552,2
74553,4
74554,2
74555,1
74556,1
74557,1
74558,1
74559,1
74560,3
74561,2
74562,1
74563,3
74564,1
74565,3
74566,1
74567,1
74568,3
74569,2
74570,1
74571,1
74572,1
74573,3
74574,1
74575,1
74576,1
74577,2
74578,2
74579,1
74580,3
74581,3
74582,1
74583,4
74584,3
74585,1
74586,4
74587,1
74588,1
74589,4
74590,NA
74591,1
74592,3
74593,1
74594,2
74595,4
74596,3
74597,4
74598,1
74599,1
74600,1
74601,1
74602,1
74603,1
74604,NA
74605,1
74606,3
74607,2
74608,1
74609,1
74610,3
74611,1
74612,2
74613,1
74614,1
74615,1
74616,1
74617,1
74618,1
74619,1
74620,1
74621,1
74622,1
74623,3
74624,3
74625,NA
74626,1
74627,1
74628,1
74629,1
74630,2
74631,3
74632,1
74633,1
74634,1
74635,3
74636,1
74637,3
74638,1
74639,2
74640,1
74641,1
74642,2
74643,2
74644,NA
74645,1
74646,1
74647,1
74648,4
74649,1
74650,1
74651,4
74652,3
74653,2
74654,4
74655,1
74656,1
74657,1
74658,4
74659,2
74660,1
74661,1
74662,3
74663,1
74664,1
74665,3
74666,3
74667,1
74668,1
74669,1
74670,1
74671,1
74672,3
74673,3
74674,1
74675,1
74676,1
74677,1
74678,3
74679,1
74680,1
74681,2
74682,2
74683,1
74684,2
74685,1
74686,1
74687,1
74688,1
74689,1
74690,4
74691,1
74692,3
74693,2
74694,1
74695,2
74696,2
74697,3
74698,1
74699,1
74700,1
74701,3
74702,1
74703,1
74704,4
74705,1
74706,1
74707,4
74708,1
74709,2
74710,3
74711,3
74712,1
74713,1
74714,1
74715,1
74716,1
74717,1
74718,1
74719,1
74720,1
74721,1
74722,2
74723,1
74724,4
74725,1
74726,1
74727,3
74728,1
74729,1
74730,4
74731,1
74732,1
74733,1
74734,1
74735,4
74736,1
74737,1
74738,1
74739,1
74740,1
74741,1
74742,1
74743,1
74744,1
74745,1
74746,1
74747,1
74748,4
74749,3
74750,1
74751,1
74752,1
74753,3
74754,1
74755,1
74756,1
74757,3
74758,3
74759,3
74760,4
74761,4
74762,1
74763,2
74764,3
74765,4
74766,1
74767,1
74768,1
74769,1
74770,2
74771,2
74772,1
74773,1
74774,1
74775,3
74776,2
74777,2
74778,2
74779,1
74780,1
74781,1
74782,1
74783,1
74784,1
74785,1
74786,2
74787,1
74788,3
74789,1
74790,1
74791,1
74792,2
74793,1
74794,1
74795,1
74796,2
74797,1
74798,1
74799,1
74800,3
74801,1
74802,1
74803,1
74804,3
74805,3
74806,1
74807,1
74808,3
74809,2
74810,1
74811,2
74812,4
74813,1
74814,2
74815,2
74816,4
74817,1
74818,1
74819,1
74820,1
74821,2
74822,1
74823,1
74824,1
74825,1
74826,1
74827,2
74828,1
74829,3
74830,2
74831,1
74832,3
74833,1
74834,3
74835,1
74836,1
74837,3
74838,1
74839,1
74840,2
74841,NA
74842,1
74843,4
74844,2
74845,1
74846,1
74847,1
74848,1
74849,4
74850,4
74851,1
74852,1
74853,1
74854,2
74855,1
74856,1
74857,3
74858,1
74859,4
74860,2
74861,2
74862,3
74863,1
74864,1
74865,1
74866,2
74867,1
74868,4
74869,1
74870,3
74871,1
74872,1
74873,1
74874,1
74875,1
74876,1
74877,3
74878,1
74879,1
74880,4
74881,4
74882,1
74883,1
74884,2
74885,1
74886,4
74887,2
74888,3
74889,1
74890,1
74891,1
74892,1
74893,1
74894,1
74895,2
74896,1
74897,1
74898,1
74899,1
74900,1
74901,2
74902,4
74903,1
74904,1
74905,1
74906,1
74907,1
74908,3
74909,1
74910,2
74911,1
74912,1
74913,3
74914,3
74915,1
74916,1
74917,2
74918,1
74919,1
74920,1
74921,3
74922,4
74923,1
74924,3
74925,1
74926,2
74927,1
74928,2
74929,1
74930,1
74931,1
74932,NA
74933,1
74934,2
74935,1
74936,1
74937,1
74938,1
74939,1
74940,2
74941,1
74942,1
74943,2
74944,4
74945,1
74946,1
74947,4
74948,2
74949,1
74950,2
74951,1
74952,1
74953,1
74954,1
74955,1
74956,3
74957,4
74958,2
74959,3
74960,1
74961,1
74962,4
74963,1
74964,1
74965,1
74966,1
74967,1
74968,1
74969,1
74970,3
74971,1
74972,1
74973,1
74974,1
74975,1
74976,1
74977,1
74978,3
74979,1
74980,3
74981,1
74982,1
74983,1
74984,1
74985,2
74986,1
74987,1
74988,3
74989,1
74990,1
74991,2
74992,2
74993,1
74994,4
74995,2
74996,1
74997,3
74998,2
74999,1
75000,3
75001,3
75002,2
75003,2
75004,1
75005,1
75006,4
75007,1
75008,4
75009,1
75010,2
75011,1
75012,1
75013,4
75014,1
75015,1
75016,1
75017,1
75018,1
75019,1
75020,2
75021,1
75022,1
75023,1
75024,1
75025,3
75026,1
75027,1
75028,1
75029,NA
75030,4
75031,1
75032,1
75033,2
75034,1
75035,2
75036,4
75037,2
75038,4
75039,1
75040,1
75041,2
75042,3
75043,3
75044,1
75045,1
75046,3
75047,3
75048,1
75049,1
75050,1
75051,1
75052,3
75053,1
75054,1
75055,1
75056,4
75057,3
75058,1
75059,2
75060,1
75061,1
75062,4
75063,1
75064,1
75065,1
75066,1
75067,1
75068,1
75069,2
75070,3
75071,1
75072,3
75073,2
75074,1
75075,1
75076,1
75077,1
75078,2
75079,1
75080,4
75081,1
75082,1
75083,1
75084,1
75085,4
75086,4
75087,1
75088,2
75089,1
75090,4
75091,1
75092,2
75093,1
75094,1
75095,4
75096,3
75097,1
75098,2
75099,1
75100,1
75101,1
75102,1
75103,3
75104,1
75105,1
75106,4
75107,1
75108,1
75109,4
75110,3
75111,1
75112,1
75113,2
75114,1
75115,1
75116,1
75117,1
75118,3
75119,1
75120,3
75121,1
75122,1
75123,1
75124,1
75125,1
75126,1
75127,1
75128,3
75129,1
75130,1
75131,1
75132,1
75133,2
75134,2
75135,1
75136,1
75137,1
75138,1
75139,1
75140,1
75141,1
75142,1
75143,1
75144,1
75145,1
75146,1
75147,1
75148,1
75149,2
75150,1
75151,2
75152,1
75153,1
75154,2
75155,1
75156,2
75157,1
75158,1
75159,1
75160,1
75161,4
75162,1
75163,2
75164,1
75165,2
75166,3
75167,3
75168,1
75169,2
75170,3
75171,1
75172,1
75173,1
75174,3
75175,1
75176,2
75177,4
75178,1
75179,1
75180,1
75181,1
75182,3
75183,2
75184,1
75185,2
75186,1
75187,1
75188,3
75189,1
75190,1
75191,3
75192,1
75193,1
75194,3
75195,1
75196,1
75197,1
75198,1
75199,4
75200,1
75201,1
75202,3
75203,1
75204,1
75205,1
75206,4
75207,1
75208,1
75209,2
75210,1
75211,1
75212,1
75213,2
75214,1
75215,4
75216,3
75217,1
75218,1
75219,3
75220,4
75221,4
75222,1
75223,1
75224,1
75225,3
75226,3
75227,1
75228,2
75229,1
75230,1
75231,1
75232,1
75233,1
75234,1
75235,1
75236,2
75237,1
75238,1
75239,1
75240,2
75241,1
75242,3
75243,1
75244,2
75245,2
75246,1
75247,1
75248,1
75249,4
75250,3
75251,2
75252,1
75253,1
75254,NA
75255,1
75256,1
75257,2
75258,3
75259,1
75260,1
75261,3
75262,1
75263,NA
75264,1
75265,1
75266,3
75267,3
75268,1
75269,2
75270,1
75271,1
75272,1
75273,1
75274,1
75275,1
75276,1
75277,2
75278,1
75279,2
75280,1
75281,1
75282,1
75283,1
75284,3
75285,1
75286,1
75287,1
75288,1
75289,1
75290,NA
75291,1
75292,1
75293,1
75294,2
75295,1
75296,1
75297,1
75298,1
75299,1
75300,1
75301,4
75302,1
75303,1
75304,3
75305,1
75306,4
75307,2
75308,1
75309,3
75310,1
75311,2
75312,4
75313,1
75314,4
75315,1
75316,1
75317,1
75318,3
75319,1
75320,4
75321,3
75322,1
75323,1
75324,1
75325,1
75326,1
75327,2
75328,1
75329,1
75330,1
75331,1
75332,4
75333,1
75334,1
75335,3
75336,NA
75337,1
75338,1
75339,4
75340,1
75341,2
75342,1
75343,1
75344,1
75345,1
75346,1
75347,1
75348,4
75349,1
75350,1
75351,1
75352,1
75353,1
75354,3
75355,1
75356,1
75357,1
75358,1
75359,1
75360,1
75361,1
75362,1
75363,1
75364,1
75365,2
75366,2
75367,2
75368,4
75369,1
75370,1
75371,1
75372,1
75373,1
75374,1
75375,2
75376,1
75377,1
75378,3
75379,1
75380,1
75381,1
75382,3
75383,1
75384,1
75385,1
75386,2
75387,3
75388,NA
75389,1
75390,1
75391,4
75392,1
75393,1
75394,1
75395,1
75396,4
75397,1
75398,1
75399,1
75400,1
75401,1
75402,1
75403,1
75404,1
75405,1
75406,1
75407,1
75408,1
75409,3
75410,4
75411,3
75412,1
75413,1
75414,1
75415,4
75416,1
75417,1
75418,1
75419,2
75420,3
75421,1
75422,2
75423,1
75424,1
75425,1
75426,1
75427,1
75428,1
75429,1
75430,4
75431,3
75432,1
75433,1
75434,1
75435,1
75436,1
75437,3
75438,2
75439,1
75440,1
75441,1
75442,3
75443,1
75444,1
75445,3
75446,1
75447,1
75448,3
75449,1
75450,2
75451,1
75452,1
75453,1
75454,3
75455,2
75456,1
75457,1
75458,1
75459,3
75460,2
75461,2
75462,4
75463,1
75464,1
75465,4
75466,3
75467,3
75468,1
75469,1
75470,1
75471,1
75472,1
75473,2
75474,3
75475,1
75476,4
75477,3
75478,1
75479,1
75480,3
75481,1
75482,2
75483,3
75484,1
75485,1
75486,1
75487,1
75488,3
75489,3
75490,1
75491,1
75492,1
75493,3
75494,1
75495,1
75496,1
75497,1
75498,2
75499,1
75500,1
75501,1
75502,1
75503,1
75504,4
75505,1
75506,1
75507,1
75508,2
75509,1
75510,NA
75511,1
75512,2
75513,3
75514,1
75515,1
75516,NA
75517,1
75518,4
75519,1
75520,1
75521,3
75522,1
75523,4
75524,1
75525,1
75526,3
75527,1
75528,1
75529,1
75530,3
75531,3
75532,2
75533,1
75534,1
75535,4
75536,2
75537,2
75538,1
75539,4
75540,1
75541,1
75542,1
75543,2
75544,2
75545,3
75546,4
75547,3
75548,4
75549,NA
75550,1
75551,2
75552,1
75553,1
75554,1
75555,1
75556,3
75557,1
75558,1
75559,3
75560,1
75561,3
75562,1
75563,NA
75564,1
75565,1
75566,2
75567,NA
75568,4
75569,1
75570,1
75571,1
75572,4
75573,3
75574,1
75575,3
75576,1
75577,1
75578,4
75579,3
75580,1
75581,1
75582,3
75583,4
75584,3
75585,NA
75586,4
75587,2
75588,1
75589,4
75590,1
75591,3
75592,1
75593,3
75594,1
75595,1
75596,1
75597,1
75598,1
75599,1
75600,1
75601,1
75602,1
75603,1
75604,2
75605,2
75606,1
75607,1
75608,1
75609,1
75610,2
75611,1
75612,1
75613,1
75614,1
75615,2
75616,1
75617,1
75618,2
75619,1
75620,3
75621,1
75622,1
75623,1
75624,1
75625,4
75626,1
75627,3
75628,1
75629,1
75630,1
75631,1
75632,1
75633,1
75634,3
75635,3
75636,3
75637,1
75638,1
75639,4
75640,1
75641,1
75642,3
75643,4
75644,1
75645,4
75646,1
75647,1
75648,3
75649,1
75650,1
75651,1
75652,3
75653,4
75654,4
75655,2
75656,1
75657,1
75658,1
75659,3
75660,2
75661,1
75662,1
75663,1
75664,4
75665,1
75666,1
75667,4
75668,1
75669,1
75670,1
75671,2
75672,1
75673,NA
75674,4
75675,1
75676,3
75677,1
75678,3
75679,4
75680,1
75681,1
75682,1
75683,3
75684,1
75685,3
75686,2
75687,1
75688,3
75689,3
75690,2
75691,3
75692,1
75693,3
75694,3
75695,3
75696,1
75697,1
75698,1
75699,1
75700,1
75701,1
75702,1
75703,1
75704,3
75705,1
75706,2
75707,3
75708,4
75709,1
75710,1
75711,1
75712,1
75713,4
75714,1
75715,1
75716,4
75717,1
75718,1
75719,2
75720,3
75721,1
75722,1
75723,3
75724,1
75725,1
75726,1
75727,3
75728,1
75729,1
75730,1
75731,4
75732,1
75733,1
75734,1
75735,1
75736,1
75737,3
75738,3
75739,4
75740,1
75741,1
75742,1
75743,4
75744,3
75745,1
75746,2
75747,1
75748,1
75749,1
75750,1
75751,1
75752,1
75753,1
75754,1
75755,1
75756,1
75757,3
75758,1
75759,1
75760,1
75761,NA
75762,3
75763,4
75764,3
75765,1
75766,2
75767,2
75768,1
75769,1
75770,4
75771,1
75772,1
75773,3
75774,1
75775,1
75776,1
75777,1
75778,4
75779,1
75780,1
75781,1
75782,2
75783,1
75784,1
75785,1
75786,2
75787,1
75788,1
75789,1
75790,3
75791,1
75792,2
75793,3
75794,1
75795,3
75796,3
75797,1
75798,3
75799,4
75800,1
75801,2
75802,4
75803,2
75804,1
75805,4
75806,1
75807,1
75808,1
75809,1
75810,1
75811,1
75812,1
75813,4
75814,1
75815,1
75816,1
75817,1
75818,1
75819,2
75820,1
75821,1
75822,1
75823,1
75824,3
75825,1
75826,1
75827,4
75828,1
75829,3
75830,1
75831,1
75832,3
75833,2
75834,2
75835,1
75836,1
75837,1
75838,1
75839,3
75840,1
75841,1
75842,1
75843,1
75844,1
75845,1
75846,4
75847,1
75848,1
75849,3
75850,1
75851,1
75852,1
75853,2
75854,2
75855,1
75856,2
75857,1
75858,1
75859,1
75860,1
75861,1
75862,1
75863,1
75864,3
75865,3
75866,3
75867,1
75868,2
75869,3
75870,1
75871,1
75872,4
75873,1
75874,1
75875,3
75876,1
75877,1
75878,3
75879,1
75880,1
75881,3
75882,1
75883,2
75884,3
75885,1
75886,2
75887,1
75888,4
75889,1
75890,1
75891,2
75892,1
75893,3
75894,1
75895,4
75896,1
75897,1
75898,1
75899,NA
75900,2
75901,1
75902,1
75903,2
75904,1
75905,1
75906,1
75907,1
75908,2
75909,1
75910,3
75911,1
75912,1
75913,NA
75914,1
75915,1
75916,1
75917,3
75918,2
75919,3
75920,1
75921,1
75922,1
75923,1
75924,3
75925,1
75926,1
75927,1
75928,1
75929,4
75930,2
75931,2
75932,2
75933,1
75934,1
75935,1
75936,1
75937,1
75938,1
75939,2
75940,1
75941,3
75942,1
75943,2
75944,1
75945,1
75946,1
75947,1
75948,4
75949,1
75950,1
75951,2
75952,2
75953,1
75954,3
75955,1
75956,1
75957,1
75958,1
75959,1
75960,1
75961,2
75962,4
75963,1
75964,1
75965,1
75966,1
75967,3
75968,1
75969,1
75970,2
75971,1
75972,2
75973,1
75974,1
75975,4
75976,1
75977,1
75978,1
75979,1
75980,1
75981,1
75982,1
75983,2
75984,1
75985,1
75986,1
75987,1
75988,1
75989,1
75990,2
75991,1
75992,2
75993,1
75994,3
75995,1
75996,1
75997,1
75998,1
75999,2
76000,1
76001,1
76002,2
76003,1
76004,4
76005,1
76006,3
76007,1
76008,1
76009,1
76010,1
76011,3
76012,2
76013,4
76014,1
76015,1
76016,1
76017,1
76018,1
76019,1
76020,1
76021,1
76022,1
76023,1
76024,1
76025,1
76026,1
76027,1
76028,1
76029,1
76030,1
76031,1
76032,1
76033,1
76034,1
76035,1
76036,1
76037,2
76038,1
76039,1
76040,1
76041,1
76042,3
76043,1
76044,3
76045,1
76046,3
76047,1
76048,4
76049,2
76050,3
76051,1
76052,1
76053,1
76054,1
76055,2
76056,1
76057,1
76058,3
76059,1
76060,1
76061,2
76062,2
76063,1
76064,1
76065,1
76066,1
76067,4
76068,1
76069,1
76070,3
76071,1
76072,1
76073,1
76074,1
76075,1
76076,1
76077,1
76078,1
76079,4
76080,1
76081,1
76082,1
76083,1
76084,2
76085,3
76086,1
76087,1
76088,1
76089,3
76090,1
76091,1
76092,1
76093,1
76094,3
76095,1
76096,1
76097,1
76098,2
76099,3
76100,1
76101,4
76102,1
76103,1
76104,1
76105,2
76106,2
76107,2
76108,1
76109,3
76110,4
76111,1
76112,1
76113,1
76114,NA
76115,1
76116,1
76117,1
76118,1
76119,2
76120,1
76121,4
76122,4
76123,3
76124,1
76125,1
76126,3
76127,1
76128,1
76129,1
76130,NA
76131,2
76132,3
76133,1
76134,1
76135,1
76136,1
76137,1
76138,1
76139,1
76140,2
76141,NA
76142,1
76143,1
76144,1
76145,1
76146,1
76147,1
76148,1
76149,1
76150,1
76151,1
76152,1
76153,1
76154,1
76155,1
76156,1
76157,1
76158,1
76159,1
76160,3
76161,1
76162,1
76163,1
76164,4
76165,3
76166,1
76167,1
76168,1
76169,1
76170,1
76171,1
76172,1
76173,4
76174,3
76175,1
76176,1
76177,1
76178,1
76179,1
76180,1
76181,1
76182,1
76183,1
76184,1
76185,1
76186,2
76187,1
76188,1
76189,2
76190,1
76191,3
76192,2
76193,3
76194,1
76195,1
76196,1
76197,3
76198,4
76199,1
76200,1
76201,1
76202,1
76203,2
76204,1
76205,1
76206,1
76207,3
76208,1
76209,1
76210,1
76211,1
76212,3
76213,1
76214,2
76215,1
76216,3
76217,4
76218,1
76219,1
76220,1
76221,3
76222,2
76223,1
76224,1
76225,1
76226,1
76227,4
76228,2
76229,3
76230,1
76231,1
76232,3
76233,2
76234,1
76235,1
76236,1
76237,1
76238,1
76239,1
76240,2
76241,1
76242,2
76243,1
76244,2
76245,3
76246,3
76247,1
76248,1
76249,1
76250,1
76251,3
76252,1
76253,1
76254,1
76255,1
76256,1
76257,1
76258,2
76259,1
76260,1
76261,2
76262,1
76263,1
76264,1
76265,2
76266,2
76267,1
76268,1
76269,1
76270,1
76271,1
76272,1
76273,1
76274,1
76275,3
76276,1
76277,1
76278,1
76279,3
76280,1
76281,4
76282,1
76283,4
76284,4
76285,1
76286,1
76287,1
76288,1
76289,1
76290,4
76291,1
76292,NA
76293,1
76294,3
76295,2
76296,1
76297,1
76298,1
76299,1
76300,3
76301,1
76302,1
76303,1
76304,4
76305,1
76306,1
76307,2
76308,NA
76309,4
76310,3
76311,2
76312,1
76313,1
76314,1
76315,3
76316,1
76317,4
76318,3
76319,4
76320,1
76321,1
76322,4
76323,3
76324,1
76325,1
76326,1
76327,3
76328,2
76329,1
76330,1
76331,1
76332,1
76333,1
76334,3
76335,1
76336,4
76337,1
76338,1
76339,1
76340,1
76341,1
76342,1
76343,2
